"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username","date","time","hour","day"
"1.9497492070675E+18","Mon Jul 28 10:14:07 +0000 2025","0","@sunib_fess Biasanya awal bulan waktu pelajaran CB berlangsung sih","1.9497753670044E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949775367004377090","1.2622419905293E+18","sunibfess","28/07/2025 10:14","10:14","10","Monday"
"1.9497492070675E+18","Mon Jul 28 08:30:10 +0000 2025","11","Halo kakak-kakak aku b29 mau nanya dong di binus ad hari dimna wajib pake batik nggak?","1.9497492070675E+18","","","in","","1","4","2","https://x.com/undefined/status/1949749207067484451","1.7795760673696E+18","sunibfess","28/07/2025 08:30","08:30","8","Monday"
"1.9494910126925E+18","Mon Jul 28 07:40:37 +0000 2025","0","@Willsens2 @sunib_fess tubihanes ai sudah nyerah","1.9497367393434E+18","","Willsens2","in","","0","0","0","https://x.com/undefined/status/1949736739343352209","1.3402161997459E+18","sunibfess","28/07/2025 07:40","07:40","7","Monday"
"1.9497057004788E+18","Mon Jul 28 05:37:17 +0000 2025","3","Guys ini jawabannya apa? Kok Salah ya? Udah cb semua tetep Salah?? Help ngestuck https://t.co/XGWMWp0GJl","1.9497057004788E+18","https://pbs.twimg.com/media/Gw6-94KbQAA2aM0.jpg","","in","","0","1","0","https://x.com/undefined/status/1949705700478792141","1.7795760673696E+18","sunibfess","28/07/2025 05:37","05:37","5","Monday"
"1.9496965328587E+18","Mon Jul 28 05:00:51 +0000 2025","1","yang lagi di syahdan hari inii kita ada booth sm art market di taman ufo &amp; plaza senayan harganya murmer start dari 8k ajaa","1.9496965328587E+18","","","in","","0","0","0","https://x.com/undefined/status/1949696532858671106","1.7795760673696E+18","sunibfess","28/07/2025 05:00","05:00","5","Monday"
"1.9493977130257E+18","Mon Jul 28 03:36:07 +0000 2025","0","@mindyounyou @sunib_fess jujur aku ga nonton web seriesnya sihh tapi kalo kata sutradara nya ceritanya dibikinn bedaa","1.9496752064461E+18","","mindyounyou","in","","0","0","0","https://x.com/undefined/status/1949675206446059710","1.538715311528E+18","sunibfess","28/07/2025 03:36","03:36","3","Monday"
"1.9490343303173E+18","Mon Jul 28 03:26:31 +0000 2025","0","@sonettoire @sunib_fess emg need money keknya","1.9496727910932E+18","","sonettoire","in","","0","0","0","https://x.com/undefined/status/1949672791093232064","1.0506498658337E+18","sunibfess","28/07/2025 03:26","03:26","3","Monday"
"1.9496718979917E+18","Mon Jul 28 03:22:58 +0000 2025","1","hi gesss mau nanya kalo beelingua bagian a harus diselesaiin ampe c atau b ya","1.9496718979917E+18","","","in","","0","1","0","https://x.com/undefined/status/1949671897991709027","1.7795760673696E+18","sunibfess","28/07/2025 03:22","03:22","3","Monday"
"1.9494910126925E+18","Mon Jul 28 03:01:34 +0000 2025","14","@sunib_fess b29 blm fyp udh nyerah sama bimay anjjjj","1.9496665123166E+18","","sunib_fess","in","","0","2","1","https://x.com/undefined/status/1949666512316625177","1.3402161997459E+18","sunibfess","28/07/2025 03:01","03:01","3","Monday"
"1.9491625417642E+18","Mon Jul 28 02:36:08 +0000 2025","2","@vi0lez @sunib_fess siapin niat buat ngerjain aja...","1.9496601143421E+18","","vi0lez","in","","0","0","0","https://x.com/undefined/status/1949660114342064280","1.3633566805835E+18","sunibfess","28/07/2025 02:36","02:36","2","Monday"
"1.9494976212044E+18","Mon Jul 28 02:19:05 +0000 2025","0","@sunib_fess almet + KTM + lanyard","1.9496558233087E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949655823308714425","1.2622419905293E+18","sunibfess","28/07/2025 02:19","02:19","2","Monday"
"1.9493438750905E+18","Mon Jul 28 00:03:01 +0000 2025","0","@sunib_fess Bisa brg ambil prethesis dan bimbingan jg bisa online kok jd santai aja.","1.9496215787588E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949621578758828380","1.8920203503279E+18","sunibfess","28/07/2025 00:03","00:03","0","Monday"
"1.9493977130257E+18","Sun Jul 27 23:58:00 +0000 2025","0","@mavereall @sunib_fess kak isi filmnya itu kyk web seriesnya plus ada tambahan scene pelengkap atau gmn?","1.9496203193896E+18","","mavereall","in","","0","1","0","https://x.com/undefined/status/1949620319389638660","1.808572521002E+18","sunibfess","27/07/2025 23:58","23:58","23","Sunday"
"1.9491625417642E+18","Sun Jul 27 19:01:18 +0000 2025","0","@sunib_fess Ak b29 emg se menyeramkan ap si beelingua ap aja yg harus disiapin buat beelingua?","1.949545648573E+18","","sunib_fess","in","","0","2","0","https://x.com/undefined/status/1949545648573047236","1.6035592871664E+18","sunibfess","27/07/2025 19:01","19:01","19","Sunday"
"1.9490796950328E+18","Sun Jul 27 17:20:51 +0000 2025","0","@nkmtras @sunib_fess BUB MAAF BARU LIAT udah aku follback okeeyy ","1.9495203719565E+18","","nkmtras","in","","0","1","0","https://x.com/undefined/status/1949520371956478080","1.5238744447455E+18","sunibfess","27/07/2025 17:20","17:20","17","Sunday"
"1.9495112106525E+18","Sun Jul 27 16:44:27 +0000 2025","17","Aduh besok SENIN. TAPI LIBORRRR WLEWLEWLELWEELL https://t.co/qIekGEjPbR","1.9495112106525E+18","https://pbs.twimg.com/media/Gw4OEsnasAAd7U_.jpg","","in","","1","0","3","https://x.com/undefined/status/1949511210652533038","1.7795760673696E+18","sunibfess","27/07/2025 16:44","16:44","16","Sunday"
"1.9494416259919E+18","Sun Jul 27 16:25:24 +0000 2025","0","@sunib_fess byu lumayan. Tapi di Binals semua tetap akan ngelag nder","1.9495064180815E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949506418081452125","1.4830377703861E+18","sunibfess","27/07/2025 16:25","16:25","16","Sunday"
"1.9493977130257E+18","Sun Jul 27 16:19:23 +0000 2025","0","@sunib_fess baguss sampe ikutan stress nontonnya","1.9495049010145E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949504901014503562","1.5238744447455E+18","sunibfess","27/07/2025 16:19","16:19","16","Sunday"
"1.9494982793913E+18","Sun Jul 27 16:17:57 +0000 2025","0","@sunib_fess siapa tau tanggal 31 nya nder.. ","1.9495045410804E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949504541080359328","1.5238744447455E+18","sunibfess","27/07/2025 16:17","16:17","16","Sunday"
"1.9495027103882E+18","Sun Jul 27 16:17:15 +0000 2025","0","@sunib_fess sabar bgt ️","1.9495043642733E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949504364273340469","1.5238744447455E+18","sunibfess","27/07/2025 16:17","16:17","16","Sunday"
"1.9494910126925E+18","Sun Jul 27 16:16:53 +0000 2025","0","@sunib_fess coba pake laptop &amp; ganti browsernyaa","1.9495042739913E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949504273991270859","1.5238744447455E+18","sunibfess","27/07/2025 16:16","16:16","16","Sunday"
"1.9495027103882E+18","Sun Jul 27 16:10:40 +0000 2025","9","Guys kalian jujur yang angkatan atas pasti diajarkan bersabar dalam menggunakan binus maya ","1.9495027103882E+18","","","in","","3","2","1","https://x.com/undefined/status/1949502710388236460","1.7795760673696E+18","sunibfess","27/07/2025 16:10","16:10","16","Sunday"
"1.9495011173454E+18","Sun Jul 27 16:04:21 +0000 2025","4","Ini ga ada yang mau bantu sender bikin beelingua kah https://t.co/W059QhIsSm","1.9495011173454E+18","https://pbs.twimg.com/media/Gw4E7tXaMAApzDM.jpg","","in","","0","1","0","https://x.com/undefined/status/1949501117345431804","1.7795760673696E+18","sunibfess","27/07/2025 16:04","16:04","16","Sunday"
"1.9494989010921E+18","Sun Jul 27 16:01:25 +0000 2025","3","@sunib_fess ini nder pake yg baruu dapet dari base ini jg btw https://t.co/0uOm53VluN","1.9495003810858E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949500381085778178","1.2483575803022E+18","sunibfess","27/07/2025 16:01","16:01","16","Sunday"
"1.949452359241E+18","Sun Jul 27 16:00:09 +0000 2025","0","@sunib_fess itu tinggal login microsoft outlook aja nder trs kalau verify profile ke academy apa gt sorry lupa namanya trs isi data profilemu","1.9495000625787E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949500062578729203","1.0886946837342E+18","sunibfess","27/07/2025 16:00","16:00","16","Sunday"
"1.9494998128246E+18","Sun Jul 27 15:59:09 +0000 2025","6","haloo ada rekom kosan deket binus anggrek gaa yaa? budget max 2 2 jt kamar mandi dalam AC full furnished kos campur atau putri yaa thank you","1.9494998128246E+18","","","in","","1","3","0","https://x.com/undefined/status/1949499812824637713","1.7795760673696E+18","sunibfess","27/07/2025 15:59","15:59","15","Sunday"
"1.9494989010921E+18","Sun Jul 27 15:55:32 +0000 2025","3","Hai guyss sorry monanya biasanya klo nilai udh keluar semua bisa didownload pdfnya diaku gatau knp di web bimay tuh cm muncul score protest sm score lab :( apa emg msh hrs nunggu atau ada cara lain yaa?? Makaci banyakk","1.9494989010921E+18","","","in","","0","1","0","https://x.com/undefined/status/1949498901092085813","1.7795760673696E+18","sunibfess","27/07/2025 15:55","15:55","15","Sunday"
"1.9494982793913E+18","Sun Jul 27 15:53:04 +0000 2025","1","Hiii katanya pengumuman mentor akhir bulan Juli kan yaaa??? Kok belum juga sihh. Udah tanggal 27 nihh","1.9494982793913E+18","","","in","","0","1","0","https://x.com/undefined/status/1949498279391310215","1.7795760673696E+18","sunibfess","27/07/2025 15:53","15:53","15","Sunday"
"1.9494976212044E+18","Sun Jul 27 15:50:27 +0000 2025","4","hallooo kakak2 binusian spoiler donggg freshmen kit binus isinya apa aja ya?? atau almet aja kah ","1.9494976212044E+18","","","in","","2","2","0","https://x.com/undefined/status/1949497621204398386","1.7795760673696E+18","sunibfess","27/07/2025 15:50","15:50","15","Sunday"
"1.9494910126925E+18","Sun Jul 27 15:45:45 +0000 2025","0","@sunib_fess aku juga begini dari kemarinn gimana yaa","1.9494964393334E+18","","sunib_fess","in","","0","1","0","https://x.com/undefined/status/1949496439333392634","1.2076921344862E+18","sunibfess","27/07/2025 15:45","15:45","15","Sunday"
"1.9494910126925E+18","Sun Jul 27 15:24:11 +0000 2025","30","Guys ini mau slesain freshman task kok web bimay BaGuS banget yah wifi di 35 mbps apa kurang kenceng? https://t.co/dALaBmc74f","1.9494910126925E+18","https://pbs.twimg.com/media/Gw37vaJacAAcR9V.jpg","","in","","6","11","1","https://x.com/undefined/status/1949491012692488696","1.7795760673696E+18","sunibfess","27/07/2025 15:24","15:24","15","Sunday"
"1.9494744782723E+18","Sun Jul 27 14:18:29 +0000 2025","1","hi aku b29 jurusan creative communication kaka kaka boleh spill ga matkul apa yg paling bikin struggle di jurusan ini. tia","1.9494744782723E+18","","","in","","0","1","0","https://x.com/undefined/status/1949474478272262601","1.7795760673696E+18","sunibfess","27/07/2025 14:18","14:18","14","Sunday"
"1.9493977130257E+18","Sun Jul 27 13:45:40 +0000 2025","1","@sunib_fess bagus bgt nder gue udh nonton dua kali masih tetep kagum","1.9494662176702E+18","","sunib_fess","in","","0","1","0","https://x.com/undefined/status/1949466217670160831","1.538715311528E+18","sunibfess","27/07/2025 13:45","13:45","13","Sunday"
"1.9493977130257E+18","Sun Jul 27 13:41:24 +0000 2025","0","@sunib_fess bagus! berasa bgt hopelessnya","1.949465143618E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949465143618007513","1.453265288406E+18","sunibfess","27/07/2025 13:41","13:41","13","Sunday"
"1.949452359241E+18","Sun Jul 27 12:50:36 +0000 2025","15","hi b29 ada yang struggle di freshmen tasklist kayak gini juga gaaakk? pls enlighten me gimanaa caranya supaya ceklis semua huhu https://t.co/5CdkWOrLcu","1.949452359241E+18","https://pbs.twimg.com/media/Gw3Yi44bMAAl2wl.jpg","","in","","2","2","0","https://x.com/undefined/status/1949452359240986833","1.7795760673696E+18","sunibfess","27/07/2025 12:50","12:50","12","Sunday"
"1.9494416259919E+18","Sun Jul 27 12:07:57 +0000 2025","1","guys operator yang sinyalnya bagus tapi ga bikin boncos buat di daerah alsut apa ya?","1.9494416259919E+18","","","in","","0","1","0","https://x.com/undefined/status/1949441625991881091","1.7795760673696E+18","sunibfess","27/07/2025 12:07","12:07","12","Sunday"
"1.9493977130257E+18","Sun Jul 27 11:59:48 +0000 2025","0","@sunib_fess BANGET!!!","1.9494395764242E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949439576424194318","9.8387681451791E+17","sunibfess","27/07/2025 11:59","11:59","11","Sunday"
"1.9493977130257E+18","Sun Jul 27 10:27:49 +0000 2025","0","@renaissanfe @sunib_fess lu aja blm nonton ","1.9494164295368E+18","","renaissanfe","in","","0","1","0","https://x.com/undefined/status/1949416429536817330","1.3757394356612E+18","sunibfess","27/07/2025 10:27","10:27","10","Sunday"
"1.9493977130257E+18","Sun Jul 27 10:26:08 +0000 2025","0","@sunib_fess NONTON SKRG JUGA NDERR","1.9494160063946E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949416006394560680","1.7376021000526E+18","sunibfess","27/07/2025 10:26","10:26","10","Sunday"
"1.9493977130257E+18","Sun Jul 27 09:27:35 +0000 2025","0","@sunib_fess Baguuuuuus!! Nonton nder hehehehe","1.9494012704538E+18","","sunib_fess","tl","","0","0","0","https://x.com/undefined/status/1949401270453776598","1.251510341437E+18","sunibfess","27/07/2025 09:27","09:27","9","Sunday"
"1.9493977130257E+18","Sun Jul 27 09:13:27 +0000 2025","11","Sore Istri Dari Masa Depan bagus ga sih filmnya? Sender mau nonton tapi masih belum sempet ","1.9493977130257E+18","","","in","","2","7","0","https://x.com/undefined/status/1949397713025700169","1.7795760673696E+18","sunibfess","27/07/2025 09:13","09:13","9","Sunday"
"1.948914177093E+18","Sun Jul 27 08:53:53 +0000 2025","0","@sunib_fess bisa coba email ke ssc aja kasih bukti payment kalo belom kepotong coba cek aja pasti masuknya ke deposit&amp; akan kepotong di next autodebet","1.949392788355E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949392788354970072","1.3588479137455E+18","sunibfess","27/07/2025 08:53","08:53","8","Sunday"
"1.9490343303173E+18","Sun Jul 27 08:51:26 +0000 2025","0","@sunib_fess tunggu smt 5 tapi kalo nanti masih begini itu berarti ada beberapa kemungkinan. 1. ada payment yang blm lunas 2. cum sks lu ga cukup (ada banyak matkul yang perlu di ulang) gw lupa cek cum sks dmn cuma dulu bisa diliat di acadservice","1.9493921738266E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949392173826552305","1.3588479137455E+18","sunibfess","27/07/2025 08:51","08:51","8","Sunday"
"1.9493287388412E+18","Sun Jul 27 07:50:46 +0000 2025","0","@sunib_fess nderr nomor telp nya di sensor dulu pliss ","1.9493769036365E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949376903636541718","1.3899848105342E+18","sunibfess","27/07/2025 07:50","07:50","7","Sunday"
"1.9493287388412E+18","Sun Jul 27 07:25:44 +0000 2025","1","@sunib_fess nderr nomor nyaa tolong sensorr dongg","1.9493706072186E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949370607218635034","1.1728448854282E+18","sunibfess","27/07/2025 07:25","07:25","7","Sunday"
"1.9493438750905E+18","Sun Jul 27 05:39:31 +0000 2025","1","yg udh pernah study abroad apa rekomen untuk enrichment study abroad 2x (sem 6 &amp; sem 7)? aku interested tapi nanti pas mau skripsi malah jadi susah banget ga ya :(?","1.9493438750905E+18","","","in","","0","1","0","https://x.com/undefined/status/1949343875090506016","1.7795760673696E+18","sunibfess","27/07/2025 05:39","05:39","5","Sunday"
"1.9493438017738E+18","Sun Jul 27 05:39:14 +0000 2025","4","yg udh pernah study abroad apa rekomen untuk enrichment study abroad 2x (sem 6 &amp; sem 7)? &gt;&lt; aku interested tapi nanti pas mau skripsi malah jadi susah banget ga ya :(?","1.9493438017738E+18","","","in","","0","1","0","https://x.com/undefined/status/1949343801773797774","1.7795760673696E+18","sunibfess","27/07/2025 05:39","05:39","5","Sunday"
"1.9493405658893E+18","Sun Jul 27 05:26:22 +0000 2025","2","halo all! sender mau nawarin workshop digital imaging buat nak dkv bareng kak adrianka @tigabelas (founder tandaseru) sisa 1 pserta lagi! yuk yg tertarik lgsg cek &amp; daftar di ig @himdkvbinus / @himdi.binus yap!!! https://t.co/toho3Ph4Lu","1.9493405658893E+18","https://pbs.twimg.com/media/Gw1y5N4aAAAZno9.jpg","","in","","0","0","0","https://x.com/undefined/status/1949340565889335729","1.7795760673696E+18","sunibfess","27/07/2025 05:26","05:26","5","Sunday"
"1.9490343303173E+18","Sun Jul 27 05:24:54 +0000 2025","0","@sunib_fess smt 5 SABAR AJE SABAR buset buru bener","1.949340195096E+18","","sunib_fess","in","","0","1","0","https://x.com/undefined/status/1949340195096015014","1.0506498658337E+18","sunibfess","27/07/2025 05:24","05:24","5","Sunday"
"1.9490796950328E+18","Sun Jul 27 05:07:00 +0000 2025","0","@sunib_fess Dulu aku pake segi empat biar cepet dan backpack karena males nenteng kalo bawaan kamu berat paling pundak agak pegel aja","1.9493356933118E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949335693311816137","1.5106631520356E+18","sunibfess","27/07/2025 05:07","05:07","5","Sunday"
"1.9493287388412E+18","Sun Jul 27 04:39:22 +0000 2025","10","guyss yang pernah berdonasi/menjual pakaian preloved disini untuk 1 baju mendapat price di kisaran berapa yaa? thankyou https://t.co/oMIdi5I4JT","1.9493287388412E+18","https://pbs.twimg.com/media/Gw1oG-RbAAAAk3O.jpg","","in","","3","4","0","https://x.com/undefined/status/1949328738841190675","1.7795760673696E+18","sunibfess","27/07/2025 04:39","04:39","4","Sunday"
"1.9480497858289E+18","Sun Jul 27 03:43:06 +0000 2025","0","@sunib_fess disuruh mamih","1.9493145757797E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1949314575779733620","1.838052209785E+18","sunibfess","27/07/2025 03:43","03:43","3","Sunday"
